season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,DELANTEROS,45,Jovan Milosevic,943795,2025-07-17 19:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625625,669,Partizán de Belgrado,2156,AEK Larnaca,True,7,7,62,0,0,,1,,True
2025-26,MEDIAPUNTAS,24,Pavel Šulc,500053,2025-07-18 17:00,LIGA,TS1,Chance Liga,,4624524,941,FC Viktoria Plzen,1496,FK Pardubice,False,5,1,71,1,2,,0,,True
2025-26,DELANTEROS,154,Rafiu Durosinmi,935760,2025-07-18 17:00,LIGA,TS1,Chance Liga,,4624524,941,FC Viktoria Plzen,1496,FK Pardubice,False,5,1,25,1,0,,0,,False
2025-26,DELANTEROS,306,Filip Stojilkovic,464195,2025-07-18 18:30,LIGA,PL1,PKO BP Ekstraklasa,,4620611,5689,Cracovia,238,Lech Poznan,False,4,1,84,1,1,,0,,True
2025-26,DEFENSAS,1068,Andrias Edmundsson,495839,2025-07-19 15:30,LIGA,PL1,PKO BP Ekstraklasa,,4620604,2118,Wisła Płock,6110,Korona Kielce,True,2,0,90,0,0,,0,,True
2025-26,DEFENSAS,1691,Veljko Milosavljevic,989112,2025-07-19 18:00,LIGA,SER1,Super liga Srbije,,4640741,159,Estrella Roja de Belgrado,8819,FK Javor-Matis Ivanjica,True,4,0,90,0,0,,0,,True
2025-26,DEFENSAS,1446,Lucas Høgsberg,926978,2025-07-20 12:00,LIGA,DK1,Superliga,,4623793,2778,FC Nordsjælland,5776,FC Fredericia,False,3,2,90,0,0,,0,,True
2025-26,DELANTEROS,488,Adam Buksa,267160,2025-07-20 16:00,LIGA,DK1,Superliga,,4623795,865,FC Midtjylland,173,Odense Boldklub,True,3,3,90,1,0,,0,,True
2025-26,MEDIOCENTROS,635,Oliver Sørensen,514888,2025-07-20 16:00,LIGA,DK1,Superliga,,4623795,865,FC Midtjylland,173,Odense Boldklub,True,3,3,30,0,0,,0,,False
2025-26,EXTREMOS,456,Sofiane Boufal,232271,2025-07-20 16:30,COPA,BESC,Volkswagen Supercopa,,4624298,3948,Union Saint-Gilloise,2282,Club Brujas KV,True,1,2,28,0,0,,0,,False
2025-26,DEFENSAS,470,Alessio Castro-Montes,340166,2025-07-20 16:30,COPA,BESC,Volkswagen Supercopa,,4624298,3948,Union Saint-Gilloise,2282,Club Brujas KV,True,1,2,62,0,0,,0,,True
2025-26,MEDIOCENTROS,349,Charles Vanhoutte,569845,2025-07-20 16:30,COPA,BESC,Volkswagen Supercopa,,4624298,3948,Union Saint-Gilloise,2282,Club Brujas KV,True,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,1150,Zaid Romero,741142,2025-07-20 16:30,COPA,BESC,Volkswagen Supercopa,,4624298,2282,Club Brujas KV,3948,Union Saint-Gilloise,False,2,1,3,0,0,,0,,False
2025-26,MEDIAPUNTAS,105,Noah Nartey,802515,2025-07-20 18:00,LIGA,DK1,Superliga,,4623796,206,Brøndby IF,1177,Silkeborg IF,True,3,0,75,0,0,,0,,True
2025-26,DELANTEROS,45,Jovan Milosevic,943795,2025-07-20 18:00,LIGA,SER1,Super liga Srbije,,4640748,669,Partizán de Belgrado,59358,FK Zeleznicar Pancevo,False,1,0,64,0,0,,0,,True
2025-26,MEDIAPUNTAS,257,Adrian Przyborek,1018395,2025-07-20 18:15,LIGA,PL1,PKO BP Ekstraklasa,,4620609,324,Pogon Szczecin,7154,Radomiak Radom,False,1,5,72,0,0,,0,,True
2025-26,DEFENSAS,1691,Veljko Milosavljevic,989112,2025-07-22 16:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625699,159,Estrella Roja de Belgrado,38204,Lincoln Red Imps FC,False,1,0,45,0,0,,0,,False
2025-26,MEDIOCENTROS,197,Alex Tóth,998101,2025-07-22 16:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625700,279,Ferencváros TC,60368,FC Noah Yerevan,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,1650,Nils Zätterström,1191520,2025-07-22 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625696,496,Malmoe FF,33783,FC RFS,False,4,1,12,0,0,,0,,False
2025-26,MEDIAPUNTAS,24,Pavel Šulc,500053,2025-07-22 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625709,941,FC Viktoria Plzen,61,Servette FC,True,0,1,90,0,0,,0,,True
2025-26,DELANTEROS,131,Vladyslav Vanat,631821,2025-07-22 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625697,338,FC Dinamo de Kiev,17149,Hamrun Spartans,False,3,0,90,1,0,,1,,True
2025-26,EXTREMOS,100,Hugo Bolin,667251,2025-07-22 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625696,496,Malmoe FF,33783,FC RFS,False,4,1,89,0,1,,0,,True
2025-26,DELANTEROS,154,Rafiu Durosinmi,935760,2025-07-22 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625709,941,FC Viktoria Plzen,61,Servette FC,True,0,1,34,0,0,,0,,False
2025-26,MEDIOCENTROS,474,Jakub Piotrowski,377243,2025-07-22 18:45,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625703,31614,Ludogorets Razgrad,144,HNK Rijeka,False,0,0,79,0,0,,0,,True
2025-26,DEFENSAS,1739,Corrie Ndaba,433329,2025-07-22 18:45,COPA,SCP,Scottish League Cup,,4627513,2553,Kilmarnock FC,3804,Kelty Hearts FC,False,3,4,90,0,0,,0,,True
2025-26,DELANTEROS,268,Hamza Igamane,885445,2025-07-22 18:45,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625710,124,Rangers FC,265,Panathinaikos,True,2,0,15,0,0,,0,,False
2025-26,DEFENSAS,937,Eivind Helland,1129198,2025-07-23 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625708,1100,SK Brann,409,Red Bull Salzburgo,True,1,4,90,0,1,,0,,True
2025-26,EXTREMOS,506,Adam Daghim,881297,2025-07-23 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625708,409,Red Bull Salzburgo,1100,SK Brann,False,4,1,45,0,0,,0,,True
2025-26,DELANTEROS,166,Giorgi Kvilitaia,186233,2025-07-24 16:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626813,10586,Aris Limassol,37169,Puskás Akadémia FC,True,3,2,60,1,0,,0,,True
2025-26,EXTREMOS,196,Veljko Birmancevic,419648,2025-07-24 16:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626818,197,AC Sparta Praga,10157,FK Aktobe,False,1,2,19,1,0,,0,,False
2025-26,PORTEROS,33,Sander Tangvik,549378,2025-07-24 16:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626787,195,Rosenborg BK,23559,FK Banga Gargzdai,True,5,0,90,0,0,0.0,0,,True
2025-26,EXTREMOS,107,Ernest Poku,718303,2025-07-24 16:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626815,1090,AZ Alkmaar,3189,Ilves Tampere,False,3,4,90,0,0,,0,,True
2025-26,DEFENSAS,903,Jan Ziolkowski,1046867,2025-07-24 17:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625762,255,Legia de Varsovia,377,FC Banik Ostrava,False,2,2,90,0,0,,0,,True
2025-26,DELANTEROS,435,Nikola Stulic,595650,2025-07-24 17:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626802,172,R Charleroi SC,1059,Hammarby IF,False,0,0,90,0,0,,1,,True
2025-26,DELANTEROS,45,Jovan Milosevic,943795,2025-07-24 17:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626808,669,Partizán de Belgrado,18303,FK Oleksandriya,False,2,0,60,0,1,,0,,True
2025-26,DELANTEROS,488,Adam Buksa,267160,2025-07-24 17:30,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625768,865,FC Midtjylland,903,Hibernian FC,True,1,1,45,0,0,,0,,True
2025-26,MEDIOCENTROS,635,Oliver Sørensen,514888,2025-07-24 17:30,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625768,865,FC Midtjylland,903,Hibernian FC,True,1,1,90,0,0,,0,,True
2025-26,DELANTEROS,130,Kieron Bowie,647280,2025-07-24 17:30,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625768,903,Hibernian FC,865,FC Midtjylland,False,1,1,62,0,0,,0,,True
2025-26,EXTREMOS,896,Ismaël Gharbi,810096,2025-07-24 17:30,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625760,1075,SC Braga,156,Levski Sofia,False,0,0,8,0,0,,0,,False
2025-26,DELANTEROS,90,Tammy Abraham,331726,2025-07-24 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625770,114,Besiktas JK,660,Shakhtar Donetsk,True,2,4,71,1,0,,0,,True
2025-26,DEFENSAS,1363,Giorgi Gocholeishvili,540056,2025-07-24 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625770,660,Shakhtar Donetsk,114,Besiktas JK,False,4,2,2,0,0,,0,,False
2025-26,DELANTEROS,382,Luis Vázquez,844516,2025-07-24 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625764,58,RSC Anderlecht,1109,BK Häcken,True,1,0,28,0,0,,0,,False
2025-26,DELANTEROS,541,Semih Kılıçsoy,875334,2025-07-24 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625770,114,Besiktas JK,660,Shakhtar Donetsk,True,2,4,9,0,0,,0,,False
2025-26,EXTREMOS,143,Kevin,900195,2025-07-24 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625770,660,Shakhtar Donetsk,114,Besiktas JK,False,4,2,90,2,0,,0,,True
2025-26,EXTREMOS,122,Nilson Angulo,903611,2025-07-24 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625764,58,RSC Anderlecht,1109,BK Häcken,True,1,0,62,0,0,,1,,True
2025-26,DEFENSAS,98,Bryan Okoh,539795,2025-07-24 18:30,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626806,527,FC Lausanne-Sport,77,Vardar Skopje,False,1,2,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,105,Noah Nartey,802515,2025-07-24 18:45,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626807,206,Brøndby IF,4313,HB Tórshavn,False,1,1,71,0,0,,0,,True
2025-26,DELANTEROS,306,Filip Stojilkovic,464195,2025-07-25 16:00,LIGA,PL1,PKO BP Ekstraklasa,,4620630,5689,Cracovia,15906,Bruk-Bet Termalica Nieciecza,True,2,0,86,0,0,,1,,True
2025-26,MEDIOCENTROS,987,Sadik Fofana,644613,2025-07-25 17:00,COPA,ofb,ÖFB-Cup,,4626902,316,Grazer AK 1902,7448,FC Dornbirn,False,0,1,80,0,0,,1,,True
2025-26,DELANTEROS,714,Amady Camara,1155608,2025-07-25 18:30,COPA,ofb,ÖFB-Cup,,4626907,122,SK Sturm Graz,4436,SK Bischofshofen,False,4,0,61,1,0,,0,,False
2025-26,DEFENSAS,885,Tim Oermann,696164,2025-07-25 18:30,COPA,ofb,ÖFB-Cup,,4626907,122,SK Sturm Graz,4436,SK Bischofshofen,False,4,0,90,0,0,,0,,True
2025-26,EXTREMOS,456,Sofiane Boufal,232271,2025-07-25 18:45,LIGA,BE1,Jupiler Pro League,,4627416,3948,Union Saint-Gilloise,1096,Royal Amberes FC,False,1,1,1,0,0,,0,,False
2025-26,DEFENSAS,470,Alessio Castro-Montes,340166,2025-07-25 18:45,LIGA,BE1,Jupiler Pro League,,4627416,3948,Union Saint-Gilloise,1096,Royal Amberes FC,False,1,1,60,0,0,,0,,True
2025-26,PORTEROS,99,Senne Lammens,503883,2025-07-25 18:45,LIGA,BE1,Jupiler Pro League,,4627416,1096,Royal Amberes FC,3948,Union Saint-Gilloise,True,1,1,90,0,0,1.0,0,,True
2025-26,MEDIOCENTROS,349,Charles Vanhoutte,569845,2025-07-25 18:45,LIGA,BE1,Jupiler Pro League,,4627416,3948,Union Saint-Gilloise,1096,Royal Amberes FC,False,1,1,90,0,0,,1,,True
2025-26,DEFENSAS,1124,Rosen Bozhinov,877124,2025-07-25 18:45,LIGA,BE1,Jupiler Pro League,,4627416,1096,Royal Amberes FC,3948,Union Saint-Gilloise,True,1,1,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,24,Pavel Šulc,500053,2025-07-26 15:00,LIGA,TS1,Chance Liga,,4624530,941,FC Viktoria Plzen,1322,FK Jablonec,True,1,1,90,0,1,,0,,True
2025-26,DELANTEROS,154,Rafiu Durosinmi,935760,2025-07-26 15:00,LIGA,TS1,Chance Liga,,4624530,941,FC Viktoria Plzen,1322,FK Jablonec,True,1,1,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,257,Adrian Przyborek,1018395,2025-07-26 15:30,LIGA,PL1,PKO BP Ekstraklasa,,4620628,324,Pogon Szczecin,3527,Motor Lublin,True,4,1,89,0,1,,0,,True
2025-26,DELANTEROS,327,Willem Geubbels,463620,2025-07-26 16:00,LIGA,C1,Super League,,4627235,257,FC St. Gallen 1879,26,FC Basilea,True,2,1,83,1,0,,0,,True
2025-26,MEDIAPUNTAS,189,Anton Kade,654234,2025-07-26 16:00,LIGA,C1,Super League,,4627235,26,FC Basilea,257,FC St. Gallen 1879,False,1,2,10,0,0,,0,,False
2025-26,EXTREMOS,113,Philip Otele,678655,2025-07-26 16:00,LIGA,C1,Super League,,4627235,26,FC Basilea,257,FC St. Gallen 1879,False,1,2,86,0,0,,0,,True
2025-26,DELANTEROS,558,Kevin Carlos,718201,2025-07-26 16:00,LIGA,C1,Super League,,4627235,26,FC Basilea,257,FC St. Gallen 1879,False,1,2,28,0,0,,0,,False
2025-26,DEFENSAS,1524,Jonas Adjetey,734676,2025-07-26 16:00,LIGA,C1,Super League,,4627235,26,FC Basilea,257,FC St. Gallen 1879,False,1,2,90,0,0,,0,,True
2025-26,DELANTEROS,159,Petar Ratkov,846254,2025-07-26 16:00,COPA,ofb,ÖFB-Cup,,4626909,409,Red Bull Salzburgo,19538,Union Dietach,False,4,0,69,2,1,,0,,True
2025-26,EXTREMOS,506,Adam Daghim,881297,2025-07-26 16:00,COPA,ofb,ÖFB-Cup,,4626909,409,Red Bull Salzburgo,19538,Union Dietach,False,4,0,21,0,0,,0,,False
2025-26,DEFENSAS,616,Sascha Britschgi,932187,2025-07-26 16:00,LIGA,C1,Super League,,4627234,434,FC Lucerna,504,Grasshopper Club Zurich,False,3,2,90,0,0,,0,,True
2025-26,DEFENSAS,765,Rafik Belghali,864306,2025-07-26 16:15,LIGA,BE1,Jupiler Pro League,,4627418,354,KV Mechelen,3508,Zulte Waregem,False,1,1,90,0,0,,1,,True
2025-26,MEDIOCENTROS,701,Tochukwu Nnadi,920470,2025-07-26 16:15,LIGA,BE1,Jupiler Pro League,,4627418,3508,Zulte Waregem,354,KV Mechelen,True,1,1,90,0,0,,1,,True
2025-26,DEFENSAS,1691,Veljko Milosavljevic,989112,2025-07-26 18:00,LIGA,SER1,Super liga Srbije,,4640772,159,Estrella Roja de Belgrado,53,OFK Beograd,True,7,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,197,Alex Tóth,998101,2025-07-26 18:15,LIGA,UNG1,Nemzeti Bajnokság,,4624333,279,Ferencváros TC,634,MTK Budapest,False,1,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,567,Filip Ugrinic,394236,2025-07-26 18:30,LIGA,C1,Super League,,4627236,452,BSC Young Boys,61,Servette FC,True,3,1,25,0,0,,0,,False
2025-26,DEFENSAS,425,Zachary Athekame,990637,2025-07-26 18:30,LIGA,C1,Super League,,4627236,452,BSC Young Boys,61,Servette FC,True,3,1,90,0,0,,0,,True
2025-26,DELANTEROS,382,Luis Vázquez,844516,2025-07-27 11:30,LIGA,BE1,Jupiler Pro League,,4627420,58,RSC Anderlecht,968,KVC Westerlo,True,5,2,85,0,0,,1,,True
2025-26,EXTREMOS,122,Nilson Angulo,903611,2025-07-27 11:30,LIGA,BE1,Jupiler Pro League,,4627420,58,RSC Anderlecht,968,KVC Westerlo,True,5,2,77,1,1,,0,,True
2025-26,DEFENSAS,1068,Andrias Edmundsson,495839,2025-07-27 12:45,LIGA,PL1,PKO BP Ekstraklasa,,4620632,2118,Wisła Płock,9644,Raków Częstochowa,False,2,1,90,0,0,,1,,True
2025-26,DEFENSAS,98,Bryan Okoh,539795,2025-07-27 14:00,LIGA,C1,Super League,,4627237,527,FC Lausanne-Sport,242,FC Winterthur,True,3,2,24,0,0,,0,,False
2025-26,DELANTEROS,435,Nikola Stulic,595650,2025-07-27 14:00,LIGA,BE1,Jupiler Pro League,,4627421,172,R Charleroi SC,2727,Oud-Heverlee Leuven,False,2,2,62,0,0,,0,,True
2025-26,MEDIOCENTROS,177,Mamadou Sangaré,808348,2025-07-27 15:00,COPA,ofb,ÖFB-Cup,,4626900,170,SK Rapid Viena,2444,FC Wacker Innsbruck,False,1,0,90,0,0,,1,,True
2025-26,MEDIAPUNTAS,105,Noah Nartey,802515,2025-07-27 16:00,LIGA,DK1,Superliga,,4626738,206,Brøndby IF,2778,FC Nordsjælland,False,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,1446,Lucas Høgsberg,926978,2025-07-27 16:00,LIGA,DK1,Superliga,,4626738,2778,FC Nordsjælland,206,Brøndby IF,True,0,1,90,0,0,,0,,True
2025-26,DELANTEROS,334,Tolu Arokodare,683571,2025-07-27 16:30,LIGA,BE1,Jupiler Pro League,,4627422,1184,KRC Genk,2282,Club Brujas KV,False,1,2,20,0,0,,0,,False
2025-26,EXTREMOS,196,Veljko Birmancevic,419648,2025-07-27 18:00,LIGA,TS1,Chance Liga,,4624528,197,AC Sparta Praga,5546,FK Mlada Boleslav,True,3,2,45,0,0,,0,,False
2025-26,DEFENSAS,903,Jan Ziolkowski,1046867,2025-07-27 18:15,LIGA,PL1,PKO BP Ekstraklasa,,4620629,255,Legia de Varsovia,6110,Korona Kielce,False,2,0,45,0,0,,0,,False
2025-26,MEDIOCENTROS,635,Oliver Sørensen,514888,2025-07-28 17:00,LIGA,DK1,Superliga,,4626739,865,FC Midtjylland,5817,Sönderjyske Fodbold,True,6,2,72,0,0,,0,,True
2025-26,EXTREMOS,442,Gaëtan Perrin,353404,2025-07-29 17:45,COPA,RUP,Copa de Rusia,,4650493,16704,FK Krasnodar,2696,Krylya Sovetov Samara,True,1,2,17,0,0,,0,,False
2025-26,DELANTEROS,131,Vladyslav Vanat,631821,2025-07-29 18:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625714,338,FC Dinamo de Kiev,17149,Hamrun Spartans,False,3,0,45,1,0,,0,,True
2025-26,DEFENSAS,1691,Veljko Milosavljevic,989112,2025-07-29 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625716,159,Estrella Roja de Belgrado,38204,Lincoln Red Imps FC,True,5,1,90,0,0,,0,,True
2025-26,EXTREMOS,100,Hugo Bolin,667251,2025-07-30 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625713,496,Malmoe FF,33783,FC RFS,True,1,0,69,0,0,,0,,True
2025-26,MEDIOCENTROS,474,Jakub Piotrowski,377243,2025-07-30 17:30,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625720,31614,Ludogorets Razgrad,144,HNK Rijeka,True,3,1,105,1,0,,0,,True
2025-26,MEDIOCENTROS,197,Alex Tóth,998101,2025-07-30 18:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625717,279,Ferencváros TC,60368,FC Noah Yerevan,True,4,3,90,0,1,,0,,True
2025-26,DEFENSAS,937,Eivind Helland,1129198,2025-07-30 18:45,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625725,1100,SK Brann,409,Red Bull Salzburgo,False,1,1,90,0,0,,1,,True
2025-26,DELANTEROS,159,Petar Ratkov,846254,2025-07-30 18:45,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625725,409,Red Bull Salzburgo,1100,SK Brann,True,1,1,18,0,0,,0,,False
2025-26,EXTREMOS,506,Adam Daghim,881297,2025-07-30 18:45,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625725,409,Red Bull Salzburgo,1100,SK Brann,True,1,1,27,0,0,,0,,False
2025-26,MEDIAPUNTAS,24,Pavel Šulc,500053,2025-07-30 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625726,941,FC Viktoria Plzen,61,Servette FC,False,3,1,90,0,0,,0,,True
2025-26,DELANTEROS,154,Rafiu Durosinmi,935760,2025-07-30 19:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625726,941,FC Viktoria Plzen,61,Servette FC,False,3,1,90,1,0,,0,,True
2025-26,PORTEROS,33,Sander Tangvik,549378,2025-07-31 16:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626832,195,Rosenborg BK,23559,FK Banga Gargzdai,False,2,0,90,0,0,0.0,0,,True
2025-26,EXTREMOS,107,Ernest Poku,718303,2025-07-31 16:45,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626860,1090,AZ Alkmaar,3189,Ilves Tampere,True,5,0,90,1,1,,0,,True
2025-26,DELANTEROS,382,Luis Vázquez,844516,2025-07-31 17:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625765,58,RSC Anderlecht,1109,BK Häcken,False,3,6,55,0,0,,0,,False
2025-26,EXTREMOS,122,Nilson Angulo,903611,2025-07-31 17:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625765,58,RSC Anderlecht,1109,BK Häcken,False,3,6,97,0,0,,0,,True
2025-26,MEDIAPUNTAS,105,Noah Nartey,802515,2025-07-31 17:30,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626852,206,Brøndby IF,4313,HB Tórshavn,True,1,0,3,0,0,,0,,False
2025-26,DELANTEROS,166,Giorgi Kvilitaia,186233,2025-07-31 18:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626858,10586,Aris Limassol,37169,Puskás Akadémia FC,False,2,0,90,1,0,,0,,True
2025-26,DELANTEROS,90,Tammy Abraham,331726,2025-07-31 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625771,114,Besiktas JK,660,Shakhtar Donetsk,False,0,2,64,0,0,,0,,True
2025-26,EXTREMOS,196,Veljko Birmancevic,419648,2025-07-31 18:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626863,197,AC Sparta Praga,10157,FK Aktobe,True,4,0,90,1,0,,0,,True
2025-26,DEFENSAS,1363,Giorgi Gocholeishvili,540056,2025-07-31 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625771,660,Shakhtar Donetsk,114,Besiktas JK,True,2,0,9,0,0,,0,,False
2025-26,DELANTEROS,435,Nikola Stulic,595650,2025-07-31 18:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626847,172,R Charleroi SC,1059,Hammarby IF,True,1,2,120,1,0,,0,,True
2025-26,DELANTEROS,541,Semih Kılıçsoy,875334,2025-07-31 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625771,114,Besiktas JK,660,Shakhtar Donetsk,False,0,2,26,0,0,,0,,False
2025-26,EXTREMOS,143,Kevin,900195,2025-07-31 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625771,660,Shakhtar Donetsk,114,Besiktas JK,True,2,0,56,1,0,,0,,True
2025-26,DEFENSAS,98,Bryan Okoh,539795,2025-07-31 18:15,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626851,527,FC Lausanne-Sport,77,Vardar Skopje,True,5,0,90,0,1,,0,,True
2025-26,DEFENSAS,903,Jan Ziolkowski,1046867,2025-07-31 19:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625763,255,Legia de Varsovia,377,FC Banik Ostrava,True,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,635,Oliver Sørensen,514888,2025-07-31 19:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625769,865,FC Midtjylland,903,Hibernian FC,False,2,1,120,0,0,,0,,True
2025-26,DELANTEROS,130,Kieron Bowie,647280,2025-07-31 19:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625769,903,Hibernian FC,865,FC Midtjylland,True,1,2,78,0,0,,0,,True
2025-26,DELANTEROS,45,Jovan Milosevic,943795,2025-07-31 19:00,CONT,ECLQ,Clasificación UEFA Conference League,UECL,4626853,669,Partizán de Belgrado,18303,FK Oleksandriya,True,4,0,62,3,0,,0,,True
2025-26,MEDIOCENTROS,521,Florentino,357162,2025-07-31 19:45,COPA,POSU,Supertaça Cândido de Oliveira,,4683940,294,SL Benfica,336,Sporting de Lisboa,False,1,0,10,0,0,,0,,False
2025-26,EXTREMOS,765,Tiago Gouveia,479638,2025-07-31 19:45,COPA,POSU,Supertaça Cândido de Oliveira,,4683940,294,SL Benfica,336,Sporting de Lisboa,False,1,0,2,0,0,,0,,False
