season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2025-26,DELANTEROS,209,Raúl Jiménez,Fulham,Premier,2199,fm:exact|us:exact,Raul Jiménez,Fulham,2199.0,13.5,63.5,0.7,61.5,0.4,37.0,1.4,0.3,1.2,0.1,2.3,0.4,0.8,3.0,2.0,6.74,1.5,66.7,,,,1.3,26.666666666666668,,61.5,292313.0,2215.0,0.3645471862304964,2.966139954853273,-0.16138691535013525,0.1300277000806038,0.07899403013709437,1.0158013544018059,0.4287207110976259,0.06330303913381784,4105
2025-26,DELANTEROS,225,Zian Flemming,Burnley,Premier,1776,fm:exact|us:exact,Zian Flemming,Burnley,1776.0,9.1,65.0,0.5,58.8,0.2,36.4,0.9,0.4,1.9,0.3,1.7,0.2,1.1,2.7,,6.72,,,,,,2.1999999999999997,40.74074074074074,,58.8,873559.0,1795.0,0.402741577657858,2.6072423398328692,0.048511904236292445,0.16064914042130113,0.03433721917253351,0.5013927576601672,0.392353132694005,0.08616871694958975,13729
2025-26,DELANTEROS,234,Pablo,West Ham,Premier,1782,fm:exact|us:exact,Pablo,West Ham United,826.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1227326.0,844.0,0.15179091353869834,1.2796208530805686,-0.15179091353869834,0.11862178798764944,0.13785477351370792,1.386255924170616,0.3701948815343186,0.08656482858874645,14290
2025-26,DELANTEROS,239,Taty Castellanos,West Ham,Premier,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,253,Kai Havertz,Arsenal,Premier,583,fm:exact|us:exact,Kai Havertz,Arsenal,583.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,749736.0,582.0,0.7570376131952423,2.783505154639175,-0.4477592626797784,0.27197277214792037,0.2253067494398847,1.7010309278350515,0.6992782093584538,0.11623328282814664,5220
2025-26,DELANTEROS,257,Beto,Everton,Premier,1565,fm:exact|us:exact,Beto,Everton,1565.0,7.4,62.0,0.1,100.0,0.8,34.1,0.9,0.1,2.5,0.3,1.5,0.5,1.0,2.5,1.0,6.51,0.3,100.0,,,,2.8,40.0,,100.0,1079485.0,1552.0,0.6348522552337076,2.493556701030928,-0.11294503873886215,0.2545970801350682,0.058232453212468435,0.6958762886597939,0.7015138530393236,0.054024938834811916,9983
2025-26,DELANTEROS,276,Omar Marmoush,Man. City,Premier,699,fm:exact|us:exact,Omar Marmoush,Manchester City,699.0,18.2,87.0,0.1,100.0,1.3,45.5,1.7,0.3,0.3,0.3,2.6,0.6,1.2,3.9,3.0,,1.8,100.0,,,,0.6,30.76923076923077,,100.0,839204.0,693.0,0.48900836135272857,3.896103896103896,-0.09939797174233894,0.12551214608053365,0.27622584011647605,1.5584415584415585,0.8042566894323795,0.10212253319559159,8393
2025-26,DELANTEROS,293,William Osula,Newcastle,Premier,811,fm:exact|us:exact,William Osula,Newcastle United,811.0,7.2,80.2,,,0.9,50.0,0.7,0.1,,0.1,2.6,0.6,1.3,2.6,,,,,,,,,50.0,,,1258092.0,777.0,0.5693508674566811,2.664092664092664,0.2414599433541298,0.21371286184243535,0.05173605956626214,0.694980694980695,0.5919429051427307,0.04338954733576784,9556
2025-26,DELANTEROS,310,Lukas Nmecha,Leeds United,Premier,1073,fm:exact|us:exact,Lukas Nmecha,Leeds United,1073.0,11.9,65.7,0.5,75.0,0.6,53.8,1.0,0.3,0.9,0.1,2.6,0.6,1.3,2.5,2.0,6.42,,,,,,1.0,52.0,,75.0,861197.0,1076.0,0.48988029954532597,2.5092936802973975,-0.15530780883900627,0.20917111202808364,0.1409002586153637,0.9200743494423792,0.5822801611431248,0.12274157037771545,6544
2025-26,DELANTEROS,312,Evanilson,AFC Bournemouth,Premier,2762,fm:exact|us:exact,Evanilson,Bournemouth,2759.0,11.6,76.6,0.1,50.0,0.5,50.0,0.4,0.3,0.9,0.2,2.6,0.6,0.7,2.3,3.0,6.77,,,,,,1.1,30.434782608695656,,50.0,1098096.0,2810.0,0.3788994851512205,2.306049822064057,-0.18672866664588245,0.16430672118440273,0.09829921007580604,0.9608540925266904,0.5108555018557136,0.11163875554751247,12963
2025-26,DELANTEROS,334,Tolu Arokodare,Wolves,Premier,1488,fm:exact|us:exact,Tolu Arokodare,Wolverhampton Wanderers,1407.0,10.4,60.4,0.1,14.3,1.2,56.3,0.4,0.3,2.8,0.1,1.7,0.5,1.0,3.0,1.0,6.59,,,,,,2.9,33.333333333333336,,14.3,1072864.0,1357.0,0.4420671663497552,3.0508474576271185,-0.24309885389581268,0.144899793414642,0.07691172779968053,0.7295504789977892,0.3584388184224584,0.07311886429715304,8875
2025-26,DELANTEROS,345,Randal Kolo Muani,Tottenham,Premier,1669,fm:exact|us:exact,Randal Kolo Muani,Tottenham Hotspur,1670.0,12.4,70.4,0.3,50.0,1.5,42.4,1.6,0.2,1.0,0.1,3.4,0.6,0.2,1.1,2.0,6.3,,,,,,1.1,18.18181818181818,,50.0,823825.0,1704.0,0.14263539173325498,1.056338028169014,-0.08981849032480427,0.1350281708408147,0.09756410743673923,1.0035211267605633,0.224264215671418,0.04170915177485473,5743
2025-26,DELANTEROS,350,Thierno Barry,Everton,Premier,1915,fm:exact|us:exact,Thierno Barry,Everton,1915.0,10.3,60.5,0.0,33.3,0.4,30.0,0.3,0.2,1.2,0.2,1.6,0.4,0.7,1.8,2.0,6.44,,,,,,1.4,38.888888888888886,,33.3,1398392.0,1921.0,0.42865145120542847,1.7803227485684539,-0.05384666203312238,0.24077176542854622,0.04703511335130224,0.5622071837584591,0.4801705593019258,0.10082910784201687,12916
2025-26,DELANTEROS,359,Brian Brobbey,Sunderland,Premier,1934,fm:exact|us:exact,Brian Brobbey,Sunderland,1931.0,9.2,72.0,0.2,57.1,0.1,12.5,0.4,,0.7,0.3,2.1,0.3,0.8,1.7,2.0,6.53,,,,,,1.0,47.05882352941177,,57.1,940446.0,1943.0,0.32942341012679854,1.667524446731858,-0.005182545484492824,0.19755237218406468,0.06987080776539586,0.6948018528049408,0.430225318175996,0.07415456423172616,9789
2025-26,DELANTEROS,364,Callum Wilson,West Ham,Premier,1242,fm:exact|us:exact,Callum Wilson,West Ham United,1243.0,7.3,64.7,0.1,25.0,0.9,48.1,0.3,0.2,0.4,0.1,2.0,0.7,1.2,2.8,1.0,6.4,,,,,,0.5,42.85714285714286,,25.0,184321.0,1229.0,0.5567449209279555,2.7827502034174127,-0.04413304135106365,0.20007003152644948,0.07518985844463523,0.5858421480878764,0.5050275137419135,0.04669235079595478,468
2025-26,DELANTEROS,380,Gabriel Jesus,Arsenal,Premier,421,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,0.9060335865692247,4.329113924050633,-0.22248928277175645,0.20928846005546423,0.04752660222068616,0.6835443037974683,0.9943348747454112,0.28924840330323076,5543
2025-26,DELANTEROS,427,Georginio Rutter,Brighton,Premier,1791,fm:exact|us:exact,Georginio Rutter,Brighton and Hove Albion,1790.0,15.2,69.5,0.8,57.1,1.4,43.1,1.6,0.6,1.3,0.1,3.0,1.0,0.7,2.1,8.0,6.6,1.1,100.0,,,,1.4000000000000001,33.33333333333333,,57.1,956925.0,1784.0,0.1479779431155795,2.118834080717489,0.0033673483642411204,0.06983932553391371,0.23199242930191113,1.2612107623318385,0.547776817805614,0.21259235476055954,6937
2025-26,DELANTEROS,428,Hee-chan Hwang,Wolves,Premier,1455,fm:exact|us:exact,Hee-Chan Hwang,Wolverhampton Wanderers,1452.0,17.7,75.4,0.8,59.1,0.6,36.0,0.6,0.8,1.0,,3.5,0.4,0.4,1.2,3.0,6.41,,,,,,,33.333333333333336,,59.1,620026.0,1469.0,0.11644086342145182,1.1640571817562968,-0.05517469596059409,0.10558742491735354,0.11527570173742824,0.9189925119128659,0.3160138650739615,0.10702460235868529,8845
2025-26,DELANTEROS,437,Wilson Isidor,Sunderland,Premier,1159,fm:exact|us:exact,Wilson Isidor,Sunderland,1158.0,6.3,60.0,0.1,14.3,0.5,25.0,0.9,0.1,1.2,0.1,1.8,0.2,1.3,3.3,,6.31,0.6,33.3,,,,1.3,39.3939393939394,,14.3,887703.0,1142.0,0.44286102862235965,3.3887915936952715,0.029993612358375943,0.13068405547460846,0.0,0.0,0.47539161172436123,0.05318425602284497,7148
2025-26,DELANTEROS,441,Dominic Solanke,Tottenham,Premier,1001,fm:exact|us:exact,Dominic Solanke,Tottenham Hotspur,1000.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,591734.0,989.0,0.32636275916116425,1.820020222446916,-0.053359725794126824,0.1793182048946619,0.05438666741756385,0.5460060667340748,0.4281235866708148,0.15387321474864943,1679
2025-26,DELANTEROS,469,Taiwo Awoniyi,Nottingham Forest,Premier,481,fm:exact|us:exact,Taiwo Awoniyi,Nottingham Forest,481.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,643717.0,441.0,0.8871030488184519,3.061224489795918,-0.07077651820620712,0.289786995947361,0.26936035831363836,1.2244897959183672,1.1268537567586314,0.313068653399847,7814
2025-26,DELANTEROS,473,Lyle Foster,Burnley,Premier,1372,fm:exact|us:exact,Lyle Foster,Burnley,1372.0,12.9,70.0,0.5,50.0,0.7,45.5,1.0,0.3,1.3,0.2,2.8,0.6,0.4,1.3,2.0,6.24,1.3,100.0,,,,1.5,30.769230769230766,,50.0,881500.0,1375.0,0.23512480673464858,1.309090909090909,-0.038761170371012225,0.17960922736674545,0.07500801704146645,0.6545454545454545,0.39109617204828695,0.13943385182456533,7498
2025-26,DELANTEROS,481,Liam Delap,Chelsea,Premier,1101,fm:exact|us:exact,Liam Delap,Chelsea,1102.0,10.8,69.8,0.1,50.0,0.8,76.9,0.4,0.1,0.9,,2.0,0.3,0.9,2.9,,6.3,,,,,,,31.03448275862069,,50.0,1113903.0,1064.0,0.4254783435262515,3.045112781954887,-0.340891877360838,0.13972498688639867,0.01431667820123353,0.2537593984962406,0.6357445572572935,0.2876478820493011,8868
2025-26,DELANTEROS,492,Chris Wood,Nottingham Forest,Premier,907,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,0.33172363356196477,2.267250821467689,-0.035995265544440117,0.146310955286026,0.031711373433291196,0.4928806133625411,0.3221297758628348,0.049980695911265936,4456
2025-26,DELANTEROS,507,Alexander Isak,Liverpool,Premier,702,fm:exact|us:exact,Alexander Isak,Liverpool,703.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,690107.0,717.0,0.40736088201902404,2.1338912133891212,-0.030791844362120305,0.1909004917696995,0.10620631745170848,0.2510460251046025,0.5338449259463962,0.1230290145554802,5232
2025-26,DELANTEROS,513,Eddie Nketiah,Crystal Palace,Premier,416,fm:apellido|us:exact,Edward Nketiah,Crystal Palace,416.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,860920.0,396.0,0.44158290732990607,3.4090909090909087,0.012962547215548428,0.1295309861501058,0.218298456589268,1.5909090909090908,0.6581799298609522,0.03381674664772368,6482
2025-26,DELANTEROS,525,Yoane Wissa,Newcastle,Premier,521,fm:exact|us:exact,Yoane Wissa,Newcastle United,521.0,11.2,69.9,0.7,80.0,0.2,8.3,0.9,,0.3,0.2,2.4,0.3,0.9,2.2,1.0,,,,,,,0.5,40.90909090909091,,80.0,666857.0,492.0,0.5923504760579729,2.3780487804878048,-0.40942364678968024,0.24909096941925016,0.03101324208262489,0.5487804878048781,0.7964780261149493,0.23887792329599217,5786
2025-26,DELANTEROS,527,Christantus Uche,Crystal Palace,Premier,429,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.6438578053488644,4.954128440366973,-0.6438578053488644,0.12996389033893743,0.0,0.0,0.6219335334426767,0.02770788352423847,12726
2025-26,DELANTEROS,528,Marc Guiu,Chelsea,Premier,266,fm:exact|us:exact,Marc Guiu,Chelsea,266.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1412137.0,250.0,0.9025573548674584,4.680000000000001,-0.9025573548674584,0.19285413565543982,0.2731440156698227,1.08,1.1802502736449243,0.044128611981868716,11633
2025-26,DELANTEROS,532,Stefanos Tzimas,Brighton,Premier,132,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.506762263138552,3.243243243243243,0.3040485476722588,0.15625169780105352,0.3116111537894687,4.864864864864865,0.654669836968989,0.008057785547665623,14028
2025-26,DELANTEROS,603,Lorenzo Lucca,Nottingham Forest,Premier,528,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.8738174921542894,2.9508196721311473,-0.13611257412150257,0.29612703900784254,0.02703322341940441,0.7377049180327868,1.233602801307303,0.3597852830454462,11936
2025-26,DELANTEROS,621,Eliezer Mayenda,Sunderland,Premier,756,fm:exact|us:exact,Eliezer Mayenda,Sunderland,756.0,6.7,65.9,0.1,33.3,1.3,34.4,0.6,0.1,0.6,0.1,1.7,0.2,0.7,1.5,2.0,,,,,,,0.7,46.666666666666664,,33.3,1391052.0,740.0,0.24456804630824847,1.5810810810810811,-0.0013248030650051866,0.15468406347701183,0.09030774749211364,0.4864864864864865,0.3020590124903499,0.05938058152694154,13718
2025-26,DELANTEROS,627,Joshua Zirkzee,Man. United,Premier,609,fm:exact|us:exact,Joshua Zirkzee,Manchester United,608.0,26.9,74.3,0.4,42.9,0.7,55.6,1.3,0.1,1.6,0.3,2.8,0.3,1.3,3.7,2.0,,,,,,,1.9000000000000001,35.13513513513514,,42.9,950830.0,573.0,0.6041835217263687,3.9267015706806285,-0.2900473960719184,0.15386540353298186,0.19103170036099346,1.7277486910994766,1.05395292609696,0.4087246987598105,8044
2025-26,DELANTEROS,629,Charalampos Kostoulas,Brighton,Premier,353,fm:exact|us:exact,Charalampos Kostoulas,Brighton and Hove Albion,353.0,24.2,74.8,0.3,25.0,2.8,40.7,2.8,0.3,1.0,,6.4,1.8,2.0,5.4,3.0,,,,,,,,37.03703703703704,,25.0,1561249.0,309.0,0.6573738946208676,6.116504854368932,-0.07484962277620742,0.10747541451737994,0.372834277239818,2.912621359223301,1.0182023287108801,0.14740655849714882,14118
2025-26,DELANTEROS,637,Armando Broja,Burnley,Premier,849,fm:exact|us:exact,Armando Broja,Burnley,849.0,11.1,69.5,0.1,100.0,0.8,33.3,0.6,0.3,1.0,,2.8,0.6,0.6,1.7,1.0,,,,,,,,35.294117647058826,,100.0,1077975.0,822.0,0.2755311557030591,1.7518248175182483,-0.16604210460816857,0.1572823680471629,0.06676160077815944,0.5474452554744526,0.29407044451167114,0.11231471791210837,8384
2025-26,DELANTEROS,662,Ashley Barnes,Burnley,Premier,41,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.5164724290370941,7.199999999999999,-1.5164724290370941,0.2106211706995964,0.0,0.0,0.4153979480266569,0.0,4422
2025-26,DELANTEROS,666,Rodrigo Muniz,Fulham,Premier,997,fm:exact|us:exact,Rodrigo Muniz,Fulham,997.0,5.1,42.4,0.3,30.0,0.5,41.7,0.7,0.2,2.2,0.3,1.4,0.5,0.5,2.9,1.0,6.33,0.4,50.0,,,,2.5,17.24137931034483,,30.0,1128945.0,1001.0,0.4086675930704985,2.8771228771228774,-0.3187575031604086,0.14204036828596145,0.08644733370489234,0.7192807192807193,0.4343544091139878,0.11670755015892705,10717
2025-26,DELANTEROS,679,Kaye Furo,Brentford FC,Premier,85,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14356
2025-26,DELANTEROS,698,Joël Piroe,Leeds United,Premier,246,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,0.4515431495383382,5.833333333333334,-0.4515431495383382,0.07740739706371512,0.03575235605239867,0.4166666666666667,0.5016388356064757,0.09038992769395308,13835
2025-26,DELANTEROS,713,Enes Ünal,AFC Bournemouth,Premier,214,fm:exact|us:exact,Enes Ünal,Bournemouth,214.0,16.0,67.9,,,0.4,25.0,0.4,,5.9,0.4,2.9,0.4,1.3,6.3,1.0,,,,,,,6.300000000000001,20.634920634920636,,,464486.0,158.0,1.3250933026399794,8.544303797468354,-0.7554730494754224,0.155084993938605,0.16184408453446397,0.569620253164557,1.5070457086910176,0.22233623091744467,6219
2025-26,DELANTEROS,773,Jonah Kusi-Asare,Fulham,Premier,53,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,0.0,,0.26350064469235285,3.2142857142857144,0.26350064469235285,0.0,13262
2025-26,DELANTEROS,781,Andre Harriman-Annous,Arsenal,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,789,Zeki Amdouni,Burnley,Premier,69,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.2934511322176681,5.09433962264151,-0.2934511322176681,0.057603370398283,0.0,0.0,0.43365956617976126,0.14020844186954903,11701
2025-26,DELANTEROS,803,Shumaira Mheuka,Chelsea,Premier,1,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13476
2025-26,DELANTEROS,804,Ben Casey,Crystal Palace,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,810,Sean Neave,Newcastle,Premier,13,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.4466028405087334,12.857142857142858,-0.4466028405087334,0.0347357764840126,0.0,0.0,0.4466028405087334,0.0,13532
2025-26,DELANTEROS,826,Kian McMahon-Brown,Burnley,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,827,Zach Marsh,Crystal Palace,Premier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
