season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DELANTEROS,199,Richarlison,Tottenham,Premier,1960,fm:exact|us:exact,Richarlison,Tottenham Hotspur,1957.0,9.1,62.1,0.5,58.8,0.6,37.5,1.2,0.2,2.3,0.1,2.8,0.7,1.2,2.8,0.37,0.07,0.9,5.0,6.87,0.7,100.0,,,,2.4,42.85714285714286,,58.8,0.4610409645502952,2.850467289719626,0.16174224002256257,0.15926113008373532,0.8878504672897197,654908.0,1926.0,0.05297772703848989,0.522797389095214,0.10544167300599201,6026,Understat (npxG)
2025-26,DELANTEROS,205,Dominic Calvert-Lewin,Leeds United,Premier,2730,fm:exact|us:exact,Dominic Calvert-Lewin,Leeds United,2726.0,8.9,58.5,0.2,50.0,0.3,26.7,0.3,0.1,1.2,0.3,1.5,0.6,1.1,2.4,0.52,0.04,0.7,2.0,6.85,,,,,,1.5,45.83333333333334,,50.0,0.4897130313868012,2.404831625183016,0.21544219029770384,0.05086764922341002,0.6588579795021963,612150.0,2732.0,-0.1602840416357031,0.5938362982737699,0.09119759082636016,5555,Understat (npxG)
2025-26,DELANTEROS,208,Danny Welbeck,Brighton,Premier,2266,fm:exact|us:exact,Danny Welbeck,Brighton and Hove Albion,2263.0,15.400000000000002,79.4,0.2,55.6,0.4,40.7,1.0,0.4,1.2,,2.0,0.6,1.1,2.2,0.48999999999999994,0.06,0.8,4.0,6.79,0.4,33.3,,,,,50.0,,55.6,0.41084226081514463,2.204724409448819,0.18973442590372133,0.08907600151976262,0.7874015748031497,113836.0,2286.0,0.06159868406674517,0.5899550869151599,0.1888459790718016,501,Understat (npxG)
2025-26,DELANTEROS,280,Matheus Cunha,Man. United,Premier,2503,fm:exact|us:exact,Matheus Cunha,Manchester United,2503.0,25.5,80.5,0.8,52.39999999999999,1.6,48.4,1.4,0.8,0.8,0.1,4.6,0.7,1.3,3.2,0.25,0.12000000000000001,1.2,4.0,7.29,0.9,100.0,,,,0.9,40.625,,52.39999999999999,0.25412974778803604,3.232242617717478,0.0786233515996072,0.1328114437270859,1.1851556264964085,863098.0,2506.0,0.10500832084723928,0.6321355273556157,0.3607286976506162,7080,Understat (npxG)
2025-26,DELANTEROS,302,Junior Kroupi,AFC Bournemouth,Premier,1683,fm:exact|us:fuzzy,Junior Kroupi,Bournemouth,1683.0,19.0,76.0,0.9,64.0,0.8,40.5,0.5,0.5,1.8,,3.3,1.1,1.2,2.8,0.45,0.08000000000000002,1.2,3.0,6.929999999999999,,,,,,,42.85714285714286,,64.0,0.3860717555464396,2.740046838407494,0.14653567966073752,0.09567874202949694,1.1592505854800936,1460534.0,1708.0,0.19355353719360724,0.6142283153809625,0.2678431862358885,11504,Understat (npxG)
2025-26,DELANTEROS,310,Benjamin Sesko,Man. United,Premier,1637,fm:exact|us:exact,Benjamin Sesko,Manchester United,1635.0,11.6,69.0,0.2,66.7,0.6,33.3,0.3,0.2,0.8,0.1,2.1,0.3,1.9,3.4,0.51,0.02,0.5,,6.8,,,,,,0.9,55.88235294117647,,66.7,0.6878799019315369,3.355745721271394,0.20498570483788603,0.032882878538631,0.4951100244498778,1073977.0,1636.0,-0.08274542760390852,0.7826673892078453,0.08964332327255775,11974,Understat (npxG)
2025-26,DELANTEROS,319,Jørgen Strand Larsen,Crystal Palace,Premier,2315,fm:exact|us:exact,Jørgen Strand Larsen,Crystal Palace,2316.0,12.4,64.5,0.3,47.4,0.4,40.7,0.3,0.2,1.5,0.3,1.4,0.3,0.5,1.7,0.21,0.04,0.4,1.0,6.23,0.6,100.0,,,,1.8,29.411764705882355,,47.4,0.1909342236877045,1.6829579260518486,0.11608998148247253,0.02626032719710787,0.3824904377390565,821100.0,2353.0,-0.07618709236598754,0.2704116121596268,0.09826322910611394,11070,Understat (npxG)
2025-26,DELANTEROS,320,Raúl Jiménez,Fulham,Premier,2199,fm:exact|us:exact,Raul Jiménez,Fulham,2199.0,13.5,63.5,0.7,61.5,0.4,37.0,1.4,0.3,1.2,0.1,2.3,0.4,0.8,3.0,0.47,0.04,1.0,2.0,6.74,1.5,66.7,,,,1.3,26.666666666666668,,61.5,0.3645471862304964,2.966139954853273,0.1300277000806038,0.07899403013709437,1.0158013544018059,292313.0,2215.0,-0.16138691535013525,0.4287207110976259,0.06330303913381784,4105,Understat (npxG)
2025-26,DELANTEROS,346,Zian Flemming,Burnley,Premier,1776,fm:exact|us:exact,Zian Flemming,Burnley,1776.0,9.1,65.0,0.5,58.79999999999999,0.20000000000000004,36.4,0.9,0.4000000000000001,1.8999999999999997,0.3,1.7,0.20000000000000004,1.1,2.7000000000000006,0.4000000000000001,0.02,0.5,,6.72,,,,,,2.1999999999999997,40.74074074074073,,58.79999999999999,0.402741577657858,2.6072423398328692,0.16064914042130113,0.03433721917253351,0.5013927576601672,873559.0,1795.0,0.048511904236292445,0.392353132694005,0.08616871694958975,13729,Understat (npxG)
2025-26,DELANTEROS,357,Pablo,West Ham,Premier,1782,fm:exact|us:exact,Pablo,West Ham United,826.0,,,,,,,,,,,,,,,,,1.5,2.0,,,,,,,,,,,0.15179091353869834,1.2796208530805686,0.11862178798764944,0.13785477351370792,1.386255924170616,1227326.0,844.0,-0.15179091353869834,0.3701948815343186,0.08656482858874645,14290,Understat (npxG)
2025-26,DELANTEROS,363,Taty Castellanos,West Ham,Premier,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,384,Kai Havertz,Arsenal,Premier,583,fm:exact|us:exact,Kai Havertz,Arsenal,583.0,,,,,,,,,,,,,,,,,1.7,2.0,,,,,,,,,,,0.7570376131952423,2.783505154639175,0.27197277214792037,0.2253067494398847,1.7010309278350515,749736.0,582.0,-0.4477592626797784,0.6992782093584538,0.11623328282814664,5220,Understat (npxG)
2025-26,DELANTEROS,393,Beto,Everton,Premier,1565,fm:exact|us:exact,Beto,Everton,1565.0,7.4,62.0,0.1,100.0,0.8,34.1,0.9,0.1,2.5,0.3,1.5,0.5,1.0,2.5,0.51,0.01,0.7,1.0,6.51,0.3,100.0,,,,2.8,40.0,,100.0,0.6348522552337076,2.493556701030928,0.2545970801350682,0.058232453212468435,0.6958762886597939,1079485.0,1552.0,-0.11294503873886215,0.7015138530393236,0.054024938834811916,9983,Understat (npxG)
2025-26,DELANTEROS,421,Omar Marmoush,Man. City,Premier,699,fm:exact|us:exact,Omar Marmoush,Manchester City,699.0,18.2,87.0,0.1,100.0,1.3,45.5,1.7,0.3,0.3,0.3,2.6,0.6,1.2,3.9,0.35,0.1,1.5,3.0,,1.8,100.0,,,,0.6,30.76923076923077,,100.0,0.48900836135272857,3.896103896103896,0.12551214608053365,0.27622584011647605,1.5584415584415585,839204.0,693.0,-0.09939797174233894,0.8042566894323795,0.10212253319559159,8393,Understat (npxG)
2025-26,DELANTEROS,457,William Osula,Newcastle,Premier,811,fm:exact|us:exact,William Osula,Newcastle United,811.0,7.2,80.2,,,0.9,50.0,0.7,0.1,,0.1,2.6,0.6,1.3,2.6,0.48,0.07,0.7,,,,,,,,,50.0,,,0.5693508674566811,2.664092664092664,0.21371286184243535,0.05173605956626214,0.694980694980695,1258092.0,777.0,0.2414599433541298,0.5919429051427307,0.04338954733576784,9556,Understat (npxG)
2025-26,DELANTEROS,483,Lukas Nmecha,Leeds United,Premier,1073,fm:exact|us:exact,Lukas Nmecha,Leeds United,1073.0,11.9,65.7,0.5,75.0,0.6,53.8,1.0,0.3,0.9,0.1,2.6,0.6,1.3,2.5,0.61,0.13,0.9,2.0,6.42,,,,,,1.0,52.0,,75.0,0.48988029954532597,2.5092936802973975,0.20917111202808364,0.1409002586153637,0.9200743494423792,861197.0,1076.0,-0.15530780883900627,0.5822801611431248,0.12274157037771545,6544,Understat (npxG)
2025-26,DELANTEROS,487,Evanilson,AFC Bournemouth,Premier,2762,fm:exact|us:exact,Evanilson,Bournemouth,2759.0,11.6,76.6,0.1,50.0,0.5,50.0,0.4,0.3,0.9,0.2,2.6,0.6,0.7,2.3,0.35,0.05,1.0,3.0,6.7700000000000005,,,,,,1.1,30.434782608695656,,50.0,0.3788994851512205,2.306049822064057,0.16430672118440273,0.09829921007580604,0.9608540925266904,1098096.0,2810.0,-0.18672866664588245,0.5108555018557136,0.11163875554751247,12963,Understat (npxG)
2025-26,DELANTEROS,526,Tolu Arokodare,Wolves,Premier,1488,fm:exact|us:exact,Tolu Arokodare,Wolverhampton Wanderers,1407.0,10.4,60.4,0.1,14.3,1.2,56.3,0.4,0.3,2.8,0.1,1.7,0.5,1.0,3.0,0.35,0.03,0.8,1.0,6.59,,,,,,2.9,33.333333333333336,,14.3,0.4420671663497552,3.0508474576271185,0.144899793414642,0.07691172779968053,0.7295504789977892,1072864.0,1357.0,-0.24309885389581268,0.3584388184224584,0.07311886429715304,8875,Understat (npxG)
2025-26,DELANTEROS,551,Randal Kolo Muani,Tottenham,Premier,1669,fm:exact|us:exact,Randal Kolo Muani,Tottenham Hotspur,1670.0,12.4,70.4,0.3,50.0,1.5,42.4,1.6,0.2,1.0,0.1,3.4,0.6,0.2,1.1,0.12000000000000001,0.1,1.0,2.0,6.3,,,,,,1.1,18.18181818181818,,50.0,0.14263539173325498,1.056338028169014,0.1350281708408147,0.09756410743673923,1.0035211267605633,823825.0,1704.0,-0.08981849032480427,0.224264215671418,0.04170915177485473,5743,Understat (npxG)
2025-26,DELANTEROS,569,Thierno Barry,Everton,Premier,1915,fm:exact|us:exact,Thierno Barry,Everton,1915.0,10.3,60.5,0.0,33.3,0.4,30.0,0.3,0.2,1.2,0.2,1.6,0.4,0.7,1.8,0.38,0.020000000000000004,0.6,2.0,6.44,,,,,,1.4,38.888888888888886,,33.3,0.42865145120542847,1.7803227485684539,0.24077176542854622,0.04703511335130224,0.5622071837584591,1398392.0,1921.0,-0.05384666203312238,0.4801705593019258,0.10082910784201687,12916,Understat (npxG)
2025-26,DELANTEROS,580,Brian Brobbey,Sunderland,Premier,1934,fm:exact|us:exact,Brian Brobbey,Sunderland,1931.0,9.2,72.0,0.2,57.1,0.1,12.5,0.4,,0.7,0.3,2.1,0.3,0.8,1.7,0.28,0.03,0.7,2.0,6.53,,,,,,1.0,47.05882352941177,,57.1,0.32942341012679854,1.667524446731858,0.19755237218406468,0.06987080776539586,0.6948018528049408,940446.0,1943.0,-0.005182545484492824,0.430225318175996,0.07415456423172616,9789,Understat (npxG)
2025-26,DELANTEROS,587,Callum Wilson,West Ham,Premier,1242,fm:exact|us:exact,Callum Wilson,West Ham United,1243.0,7.3,64.7,0.1,25.0,0.9,48.1,0.3,0.2,0.4,0.1,2.0,0.7,1.2,2.8,0.55,0.04,0.6,1.0,6.4,,,,,,0.5,42.85714285714286,,25.0,0.5567449209279555,2.7827502034174127,0.20007003152644948,0.07518985844463523,0.5858421480878764,184321.0,1229.0,-0.04413304135106365,0.5050275137419135,0.04669235079595478,468,Understat (npxG)
2025-26,DELANTEROS,610,Gabriel Jesus,Arsenal,Premier,421,fm:exact|us:exact,Gabriel Jesus,Arsenal,421.0,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,0.9060335865692247,4.329113924050633,0.20928846005546423,0.04752660222068616,0.6835443037974683,576165.0,395.0,-0.22248928277175645,0.9943348747454112,0.28924840330323076,5543,Understat (npxG)
2025-26,DELANTEROS,715,Georginio Rutter,Brighton,Premier,1791,fm:exact|us:exact,Georginio Rutter,Brighton and Hove Albion,1790.0,15.2,69.5,0.8,57.1,1.4,43.1,1.6,0.6,1.3,0.1,3.0,1.0,0.7,2.1,0.15,0.15,1.3,8.0,6.6,1.1,100.0,,,,1.4000000000000001,33.33333333333333,,57.1,0.1479779431155795,2.118834080717489,0.06983932553391371,0.23199242930191113,1.2612107623318385,956925.0,1784.0,0.0033673483642411204,0.547776817805614,0.21259235476055954,6937,Understat (npxG)
2025-26,DELANTEROS,716,Hee-chan Hwang,Wolves,Premier,1455,fm:exact|us:exact,Hee-Chan Hwang,Wolverhampton Wanderers,1452.0,17.7,75.4,0.8,59.1,0.6,36.0,0.6,0.8,1.0,,3.5,0.4,0.4,1.2,0.15,0.1,0.9,3.0,6.41,,,,,,,33.333333333333336,,59.1,0.11644086342145182,1.1640571817562968,0.10558742491735354,0.11527570173742824,0.9189925119128659,620026.0,1469.0,-0.05517469596059409,0.3160138650739615,0.10702460235868529,8845,Understat (npxG)
2025-26,DELANTEROS,732,Wilson Isidor,Sunderland,Premier,1159,fm:exact|us:exact,Wilson Isidor,Sunderland,1158.0,6.3,60.0,0.1,14.3,0.5,25.0,0.9,0.1,1.2,0.1,1.8,0.2,1.3,3.3,0.37,0.030000000000000002,,,6.31,0.6,33.3,,,,1.3,39.3939393939394,,14.3,0.44286102862235965,3.3887915936952715,0.13068405547460846,0.0,0.0,887703.0,1142.0,0.029993612358375943,0.47539161172436123,0.05318425602284497,7148,Understat (npxG)
2025-26,DELANTEROS,736,Dominic Solanke,Tottenham,Premier,1001,fm:exact|us:exact,Dominic Solanke,Tottenham Hotspur,1000.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,0.32636275916116425,1.820020222446916,0.1793182048946619,0.05438666741756385,0.5460060667340748,591734.0,989.0,-0.053359725794126824,0.4281235866708148,0.15387321474864943,1679,Understat (npxG)
2025-26,DELANTEROS,784,Taiwo Awoniyi,Nottingham Forest,Premier,481,fm:exact|us:exact,Taiwo Awoniyi,Nottingham Forest,481.0,,,,,,,,,,,,,,,,,1.1,2.0,,,,,,,,,,,0.8871030488184519,3.061224489795918,0.289786995947361,0.26936035831363836,1.2244897959183672,643717.0,441.0,-0.07077651820620712,1.1268537567586314,0.313068653399847,7814,Understat (npxG)
2025-26,DELANTEROS,790,Lyle Foster,Burnley,Premier,1372,fm:exact|us:exact,Lyle Foster,Burnley,1372.0,12.9,70.0,0.5,50.0,0.7,45.5,1.0,0.3,1.3,0.2,2.8,0.6,0.4,1.3,0.21,0.03,0.7,2.0,6.24,1.3,100.0,,,,1.5,30.769230769230766,,50.0,0.23512480673464858,1.309090909090909,0.17960922736674545,0.07500801704146645,0.6545454545454545,881500.0,1375.0,-0.038761170371012225,0.39109617204828695,0.13943385182456533,7498,Understat (npxG)
2025-26,DELANTEROS,802,Liam Delap,Chelsea,Premier,1101,fm:exact|us:exact,Liam Delap,Chelsea,1102.0,10.8,69.8,0.1,50.0,0.8,76.9,0.4,0.1,0.9,,2.0,0.3,0.9,2.9,0.36,0.02,0.2,,6.3,,,,,,,31.03448275862069,,50.0,0.4254783435262515,3.045112781954887,0.13972498688639867,0.01431667820123353,0.2537593984962406,1113903.0,1064.0,-0.340891877360838,0.6357445572572935,0.2876478820493011,8868,Understat (npxG)
2025-26,DELANTEROS,828,Chris Wood,Nottingham Forest,Premier,907,fm:exact|us:exact,Chris Wood,Nottingham Forest,906.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.33172363356196477,2.267250821467689,0.146310955286026,0.031711373433291196,0.4928806133625411,169719.0,913.0,-0.035995265544440117,0.3221297758628348,0.049980695911265936,4456,Understat (npxG)
2025-26,DELANTEROS,855,Alexander Isak,Liverpool,Premier,702,fm:exact|us:exact,Alexander Isak,Liverpool,703.0,,,,,,,,,,,,,,,,,0.3,1.0,,,,,,,,,,,0.40736088201902404,2.1338912133891212,0.1909004917696995,0.10620631745170848,0.2510460251046025,690107.0,717.0,-0.030791844362120305,0.5338449259463962,0.1230290145554802,5232,Understat (npxG)
2025-26,DELANTEROS,861,Eddie Nketiah,Crystal Palace,Premier,416,fm:apellido|us:exact,Edward Nketiah,Crystal Palace,416.0,,,,,,,,,,,,,,,,,1.5,1.0,,,,,,,,,,,0.44158290732990607,3.4090909090909087,0.1295309861501058,0.218298456589268,1.5909090909090908,860920.0,396.0,0.012962547215548428,0.6581799298609522,0.03381674664772368,6482,Understat (npxG)
2025-26,DELANTEROS,884,Yoane Wissa,Newcastle,Premier,521,fm:exact|us:exact,Yoane Wissa,Newcastle United,521.0,11.2,69.9,0.7,80.0,0.2,8.3,0.9,,0.3,0.2,2.4,0.3,0.9,2.2,0.54,0.1,0.7,1.0,,,,,,,0.5,40.90909090909091,,80.0,0.5923504760579729,2.3780487804878048,0.24909096941925016,0.03101324208262489,0.5487804878048781,666857.0,492.0,-0.40942364678968024,0.7964780261149493,0.23887792329599217,5786,Understat (npxG)
2025-26,DELANTEROS,888,Christantus Uche,Crystal Palace,Premier,429,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6438578053488644,4.954128440366973,0.12996389033893743,0.0,0.0,,109.0,-0.6438578053488644,0.6219335334426767,0.02770788352423847,12726,Understat (npxG)
2025-26,DELANTEROS,890,Marc Guiu,Chelsea,Premier,266,fm:exact|us:exact,Marc Guiu,Chelsea,266.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.9025573548674584,4.680000000000001,0.19285413565543982,0.2731440156698227,1.08,1412137.0,250.0,-0.9025573548674584,1.1802502736449243,0.044128611981868716,11633,Understat (npxG)
2025-26,DELANTEROS,895,Stefanos Tzimas,Brighton,Premier,132,fm:exact|us:exact,Stefanos Tzimas,Brighton and Hove Albion,133.0,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,0.506762263138552,3.243243243243243,0.15625169780105352,0.3116111537894687,4.864864864864865,1423616.0,111.0,0.3040485476722588,0.654669836968989,0.008057785547665623,14028,Understat (npxG)
2025-26,DELANTEROS,1043,Lorenzo Lucca,Nottingham Forest,Premier,528,fm:exact|us:exact,Lorenzo Lucca,Nottingham Forest,127.0,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,0.8738174921542894,2.9508196721311473,0.29612703900784254,0.02703322341940441,0.7377049180327868,1212630.0,122.0,-0.13611257412150257,1.233602801307303,0.3597852830454462,11936,Understat (npxG)
2025-26,DELANTEROS,1078,Eliezer Mayenda,Sunderland,Premier,756,fm:exact|us:exact,Eliezer Mayenda,Sunderland,756.0,6.7,65.9,0.1,33.3,1.3,34.4,0.6,0.1,0.6,0.1,1.7,0.2,0.7,1.5,0.26,0.03,0.5,2.0,,,,,,,0.7,46.666666666666664,,33.3,0.24456804630824847,1.5810810810810811,0.15468406347701183,0.09030774749211364,0.4864864864864865,1391052.0,740.0,-0.0013248030650051866,0.3020590124903499,0.05938058152694154,13718,Understat (npxG)
2025-26,DELANTEROS,1091,Joshua Zirkzee,Man. United,Premier,609,fm:exact|us:exact,Joshua Zirkzee,Manchester United,608.0,26.9,74.3,0.4,42.9,0.7,55.6,1.3,0.1,1.6,0.3,2.8,0.3,1.3,3.6999999999999997,0.43999999999999995,0.05,1.6,2.0,,,,,,,1.9000000000000001,35.13513513513514,,42.9,0.6041835217263687,3.9267015706806285,0.15386540353298186,0.19103170036099346,1.7277486910994766,950830.0,573.0,-0.2900473960719184,1.05395292609696,0.4087246987598105,8044,Understat (npxG)
2025-26,DELANTEROS,1103,Charalampos Kostoulas,Brighton,Premier,353,fm:exact|us:exact,Charalampos Kostoulas,Brighton and Hove Albion,353.0,24.2,74.8,0.3,25.0,2.8,40.7,2.8,0.3,1.0,,6.4,1.8,2.0,5.4,0.54,0.14,2.5,3.0,,,,,,,,37.03703703703704,,25.0,0.6573738946208676,6.116504854368932,0.10747541451737994,0.372834277239818,2.912621359223301,1561249.0,309.0,-0.07484962277620742,1.0182023287108801,0.14740655849714882,14118,Understat (npxG)
2025-26,DELANTEROS,1139,Armando Broja,Burnley,Premier,849,fm:exact|us:exact,Armando Broja,Burnley,849.0,11.1,69.5,0.1,100.0,0.8,33.3,0.6,0.3,1.0,,2.8,0.6,0.6,1.7,0.23,0.02,0.5,1.0,,,,,,,,35.294117647058826,,100.0,0.2755311557030591,1.7518248175182483,0.1572823680471629,0.06676160077815944,0.5474452554744526,1077975.0,822.0,-0.16604210460816857,0.29407044451167114,0.11231471791210837,8384,Understat (npxG)
2025-26,DELANTEROS,1224,Ashley Barnes,Burnley,Premier,41,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5164724290370941,7.199999999999999,0.2106211706995964,0.0,0.0,,25.0,-1.5164724290370941,0.4153979480266569,0.0,4422,Understat (npxG)
